Protein IDs	Peptides	Unique peptides	Score	Intensity	Intensity Xu_201606_HM499_PC	Intensity Xu_201606_HM499_TIA	Intensity Xu_201606_HM500_CoAC	Intensity Xu_201606_HM500_CoDC_batch7	Only identified by site	Reverse	Potential contaminant	id
1042403.BALAC2494_00162 [Complete]:-  codon-table.11	4	4	36.17589013674911	7857972	0	0	2865460	4992511				0
1042403.BALAC2494_00614 [Complete]:-  codon-table.11	1	1	13.980977583740039	5798787	0	0	2696212	3102574				1
1042403.BALAC2494_00671 [Complete]:-  codon-table.11	1	1	8.572924737339877	837322	0	0	837322	0				2
1042403.BALAC2494_00731 [Complete]:-  codon-table.11	1	1	10.790400174399457	1576866	0	0	0	1576866				3
1042403.BALAC2494_00754 [Complete]:-  codon-table.11	2	2	19.43067511634426	5155760	0	0	2658339	2497421				4
1042403.BALAC2494_00976 [Complete]:-  codon-table.11	1	1	9.658706460796509	830893	0	0	830893	0				5
1042403.BALAC2494_01479 [Complete]:-  codon-table.11	1	1	6.665970565286561	882191	0	0	882191	0				6
1042403.BALAC2494_01691 [Complete]:-  codon-table.11	1	1	17.315954108931706	5675588	0	0	2154561	3521027				7
1046629.Ssal_01768 [Complete]:-  codon-table.11	1	1	7.898183218001474	12398069	0	0	5534677	6863392				8
199310.c4176 [Complete]:-  codon-table.11	1	1	11.762999167786614	4652531	0	0	1988760	2663771				9
206672.BL0530 [Complete]:-  codon-table.11	1	1	13.25602452365532	1745195	0	0	0	1745195				10
206672.BL0707 [Complete]:-  codon-table.11	2	2	17.16786131301749	6957552	0	0	2766450	4191101				11
206672.BL1722 [Complete]:-  codon-table.11	1	1	7.876428866004119	599453	0	0	0	599453				12
210007.SMU_06 [Complete]:-  codon-table.11	1	1	10.520121172132088	0	0	0	0	0				13
210007.SMU_1844 [Complete]:-  codon-table.11	1	1	8.025045210371339	4729954	1313610	0	3416344	0				14
226186.BT_1185 [Complete]:-  codon-table.11	2	2	19.40805197875999	2336937	0	0	0	2336937				15
226186.BT_3983 [Complete]:-  codon-table.11	1	1	7.781714690099432	457825	0	0	457825	0				16
226186.BT_4211 [Complete]:-  codon-table.11	1	1	12.355608392263155	1675563	0	0	825526	850036				17
226186.BT_4245 [Complete]:-  codon-table.11	2	2	37.059357720654944	30448969	0	0	11883623	18565345				18
226186.BT_4247 [Complete]:-  codon-table.11	21	21	289.29067658758095	79496250	0	0	35496058	44000192				19
226186.BT_4357 [Complete]:-  codon-table.11	1	1	12.09424661626306	776519	0	0	312873	463646				20
